recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
FDA:F-1097-2023,FDA,F-1097-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B90212	BREADER  X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1096-2023,FDA,F-1096-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B90168	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1095-2023,FDA,F-1095-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B59061	WENDY'S CLASSIC ENRICHED PREDUST X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1094-2023,FDA,F-1094-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B58956	PREDUST   X1	40.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1093-2023,FDA,F-1093-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B58705	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1092-2023,FDA,F-1092-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B58654	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1091-2023,FDA,F-1091-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B57820	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1090-2023,FDA,F-1090-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B57762	BREADER   X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1089-2023,FDA,F-1089-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B57586	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1088-2023,FDA,F-1088-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B57201	BREADER    X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1087-2023,FDA,F-1087-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B57098	BREADER    X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1086-2023,FDA,F-1086-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B56929	BREADER   X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1085-2023,FDA,F-1085-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B56665	BREADER  X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1084-2023,FDA,F-1084-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B56070	BREADER  X1	40.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1083-2023,FDA,F-1083-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B56061	BREADER X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1082-2023,FDA,F-1082-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B54907	BREADER  X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1081-2023,FDA,F-1081-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B54819	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:30,No
FDA:F-1080-2023,FDA,F-1080-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B54174	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1079-2023,FDA,F-1079-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B52672	BREADER   X1	25.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1078-2023,FDA,F-1078-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B52066	PREDUST   X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1077-2023,FDA,F-1077-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B51378	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1076-2023,FDA,F-1076-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B51225	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1075-2023,FDA,F-1075-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B50829	BREADER	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1074-2023,FDA,F-1074-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B50413	BREADER   X3	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:30,No
FDA:F-1073-2023,FDA,F-1073-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B50033	BREADER    X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
